Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2020,g/Int$,8.13,-0.15839772924639142
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2021,t,1754912.43,0.30367408544821145
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2021,t,1776059.43,0.3092421569751584
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2021,t,250315.64,-0.09249097559755287
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2021,t,2262629.0,0.43735745316827424
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2021,kg/ha,19.55,-0.1583947223245189
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2021,kg/cap,3.33,-0.15839899310146918
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2021,g/Int$,7.81,-0.15839781350339657
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2022,t,1733423.29,0.29801592738453453
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2022,t,1509083.33,0.23894651121995242
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2022,t,203420.91,-0.10483850531225777
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2022,t,2601413.0,0.5265603445564236
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2022,kg/ha,22.52,-0.15839394031418955
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2022,kg/cap,3.8,-0.1583988693489928
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2022,g/Int$,8.82,-0.158397547567224
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2023,t,1592567.41,0.26092813172410717
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2023,t,1462356.94,0.226643305956037
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2023,t,254808.87,-0.0913078940244208
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2023,t,2525628.0,0.5066059160006156
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2023,kg/ha,21.81,-0.1583941272594198
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2023,kg/cap,3.66,-0.15839890621143257
South-eastern Asia,5304,Nutrient phosphate P2O5 (total),2023,g/Int$,8.53,-0.15839762392513493
South-eastern Asia,5304,Nutrient potash K2O (total),2015,t,338039.06,-0.06939312355478518
South-eastern Asia,5304,Nutrient potash K2O (total),2015,t,4171848.92,0.9400610553450336
South-eastern Asia,5304,Nutrient potash K2O (total),2015,t,504249.86,-0.025629297813494496
South-eastern Asia,5304,Nutrient potash K2O (total),2015,t,4005411.0,0.8962374281943137
South-eastern Asia,5304,Nutrient potash K2O (total),2015,kg/ha,35.69,-0.15839047261181996
South-eastern Asia,5304,Nutrient potash K2O (total),2015,kg/cap,6.24,-0.15839822688932828
South-eastern Asia,5304,Nutrient potash K2O (total),2015,g/Int$,14.86,-0.15839595721625116
South-eastern Asia,5304,Nutrient potash K2O (total),2016,t,294099.16,-0.08096263724877942
South-eastern Asia,5304,Nutrient potash K2O (total),2016,t,4090587.52,0.9186646734667604
South-eastern Asia,5304,Nutrient potash K2O (total),2016,t,421254.21,-0.04748231316439318
South-eastern Asia,5304,Nutrient potash K2O (total),2016,t,3959396.0,0.8841215341520163
South-eastern Asia,5304,Nutrient potash K2O (total),2016,kg/ha,35.08,-0.1583906332267361
South-eastern Asia,5304,Nutrient potash K2O (total),2016,kg/cap,6.1,-0.15839826375176805
South-eastern Asia,5304,Nutrient potash K2O (total),2016,g/Int$,14.73,-0.1583959914456595
South-eastern Asia,5304,Nutrient potash K2O (total),2017,t,327886.41,-0.07206634819128482
South-eastern Asia,5304,Nutrient potash K2O (total),2017,t,4959102.73,1.14734745643935
South-eastern Asia,5304,Nutrient potash K2O (total),2017,t,486976.83,-0.030177340870528604
South-eastern Asia,5304,Nutrient potash K2O (total),2017,t,4802619.0,1.106144798783727
South-eastern Asia,5304,Nutrient potash K2O (total),2017,kg/ha,42.57,-0.15838866108620853
South-eastern Asia,5304,Nutrient potash K2O (total),2017,kg/cap,7.32,-0.15839794252193581
South-eastern Asia,5304,Nutrient potash K2O (total),2017,g/Int$,16.95,-0.15839540691268605
South-eastern Asia,5304,Nutrient potash K2O (total),2018,t,423440.09,-0.04690676409410789
South-eastern Asia,5304,Nutrient potash K2O (total),2018,t,4867232.32,1.123157688903059
South-eastern Asia,5304,Nutrient potash K2O (total),2018,t,509735.02,-0.024185037955512346
South-eastern Asia,5304,Nutrient potash K2O (total),2018,t,4723043.0,1.0851921880196314
South-eastern Asia,5304,Nutrient potash K2O (total),2018,kg/ha,41.4,-0.1583889691508837
South-eastern Asia,5304,Nutrient potash K2O (total),2018,kg/cap,7.12,-0.15839799518256403
South-eastern Asia,5304,Nutrient potash K2O (total),2018,g/Int$,16.69,-0.15839547537150275
South-eastern Asia,5304,Nutrient potash K2O (total),2019,t,487781.07,-0.029965581952250277
South-eastern Asia,5304,Nutrient potash K2O (total),2019,t,3855394.08,0.8567375019252317
South-eastern Asia,5304,Nutrient potash K2O (total),2019,t,506472.31,-0.025044119747335544
South-eastern Asia,5304,Nutrient potash K2O (total),2019,t,3830105.0,0.8500788077231849
South-eastern Asia,5304,Nutrient potash K2O (total),2019,kg/ha,33.32,-0.1583910966402646
South-eastern Asia,5304,Nutrient potash K2O (total),2019,kg/cap,5.72,-0.1583983638069617
South-eastern Asia,5304,Nutrient potash K2O (total),2019,g/Int$,13.66,-0.15839627318002059
South-eastern Asia,5304,Nutrient potash K2O (total),2020,t,1125561.73,0.13796406922207388
South-eastern Asia,5304,Nutrient potash K2O (total),2020,t,4256977.66,0.9624757199933938
South-eastern Asia,5304,Nutrient potash K2O (total),2020,t,524406.68,-0.020321943790900503
South-eastern Asia,5304,Nutrient potash K2O (total),2020,t,4368698.0,0.9918920364512758
South-eastern Asia,5304,Nutrient potash K2O (total),2020,kg/ha,37.72,-0.15838993810644333
South-eastern Asia,5304,Nutrient potash K2O (total),2020,kg/cap,6.47,-0.15839816632960582
South-eastern Asia,5304,Nutrient potash K2O (total),2020,g/Int$,15.55,-0.1583957755370837
South-eastern Asia,5304,Nutrient potash K2O (total),2021,t,1428642.44,0.21776617220206468
South-eastern Asia,5304,Nutrient potash K2O (total),2021,t,5432240.65,1.2719261569959728
South-eastern Asia,5304,Nutrient potash K2O (total),2021,t,664187.27,0.016482724634826328
South-eastern Asia,5304,Nutrient potash K2O (total),2021,t,5513905.0,1.2934286368749923
South-eastern Asia,5304,Nutrient potash K2O (total),2021,kg/ha,47.64,-0.1583873261392826
South-eastern Asia,5304,Nutrient potash K2O (total),2021,kg/cap,8.11,-0.15839773451245426
South-eastern Asia,5304,Nutrient potash K2O (total),2021,g/Int$,19.03,-0.15839485924215232
South-eastern Asia,5304,Nutrient potash K2O (total),2022,t,1599662.92,0.26279640179552
South-eastern Asia,5304,Nutrient potash K2O (total),2022,t,4000990.43,0.8950734782274213
South-eastern Asia,5304,Nutrient potash K2O (total),2022,t,920440.19,0.08395492341238409
South-eastern Asia,5304,Nutrient potash K2O (total),2022,t,4736849.0,1.0888273511870323
South-eastern Asia,5304,Nutrient potash K2O (total),2022,kg/ha,41.01,-0.15838907183910877
South-eastern Asia,5304,Nutrient potash K2O (total),2022,kg/cap,6.92,-0.15839804784319225
South-eastern Asia,5304,Nutrient potash K2O (total),2022,g/Int$,16.07,-0.1583956386194503
South-eastern Asia,5304,Nutrient potash K2O (total),2023,t,1978884.11,0.3626465323319526
South-eastern Asia,5304,Nutrient potash K2O (total),2023,t,4588227.69,1.04969489341484
South-eastern Asia,5304,Nutrient potash K2O (total),2023,t,1637399.23,0.27273249075580014
South-eastern Asia,5304,Nutrient potash K2O (total),2023,t,5580636.0,1.3109991187903798
South-eastern Asia,5304,Nutrient potash K2O (total),2023,kg/ha,48.19,-0.15838718132255497
South-eastern Asia,5304,Nutrient potash K2O (total),2023,kg/cap,8.09,-0.15839773977851707
South-eastern Asia,5304,Nutrient potash K2O (total),2023,g/Int$,18.84,-0.15839490926974917
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2015,t,3512162.68,0.7663635961469115
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2015,t,771667.71,0.04478266210433641
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2016,t,3785109.73,0.8382314117930629
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2016,t,909970.09,0.08119811319371066
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2017,t,3887594.97,0.8652160974116531
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2017,t,914690.16,0.08244092245139245
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2018,t,3562101.44,0.7795126285225221
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2018,t,1021888.06,0.11066646625138803
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2019,t,3685864.54,0.8120998415171163
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2019,t,1579829.39,0.25757417104544444
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2020,t,3528579.92,0.7706863070087383
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2020,t,1865259.77,0.33272888669322653
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2021,t,3469837.54,0.7552192538332005
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2021,t,1613511.58,0.26644279747492466
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2022,t,2859276.99,0.5944567431256738
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2022,t,1905904.65,0.3434308112709054
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2023,t,3156996.82,0.6728473095620707
South-Eastern Asia (excluding intra-trade),53040,Nutrient nitrogen N (total),2023,t,1618692.46,0.2678069394531026
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2015,t,2134483.86,0.40361643527681773
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2015,t,99559.12,-0.13218564086986612
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2016,t,1934545.56,0.35097205284071914
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2016,t,92297.03,-0.13409777197853998
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2017,t,2387006.41,0.470106415915539
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2017,t,134473.21,-0.12299265130074223
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2018,t,2061783.94,0.3844743179758615
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2018,t,115730.25,-0.1279277315441198
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2019,t,1816841.51,0.3199802067438099
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2019,t,152593.26,-0.11822158521704926
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2020,t,1759121.56,0.30478236259892877
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2020,t,191825.87,-0.10789151576659226
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2021,t,1729773.73,0.2970549867725383
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2021,t,270385.45,-0.08720653158127467
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2022,t,1437100.66,0.21999324809702156
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2022,t,85646.74,-0.13584881422542797
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2023,t,1509650.3,0.23909579620191831
South-Eastern Asia (excluding intra-trade),53040,Nutrient phosphate P2O5 (total),2023,t,128383.24,-0.12459615953155326
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2015,t,4061493.03,0.9110040028581613
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2015,t,341695.21,-0.06843044777508842
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2016,t,3949495.38,0.8815146698061931
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2016,t,175086.43,-0.1122990629005137
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2017,t,4689246.56,1.076293479206269
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2017,t,170798.48,-0.11342809360482033
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2018,t,4659511.94,1.0684642603578942
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2018,t,239325.35,-0.09538475347724691
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2019,t,3734997.13,0.8250366067993861
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2019,t,224547.51,-0.0992758051693913
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2020,t,3986176.18,0.8911728396679058
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2020,t,166881.89,-0.11445934405461108
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2021,t,5213419.3,1.2143098081794457
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2021,t,341558.22,-0.06846651767240136
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2022,t,3689855.82,0.8131507580785234
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2022,t,502963.62,-0.025967968845831007
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2023,t,4238226.14,0.9575383858751273
South-Eastern Asia (excluding intra-trade),53040,Nutrient potash K2O (total),2023,t,1196380.54,0.15661088435108822
Western Asia,5305,Nutrient nitrogen N (total),2015,t,9308973.49,2.292682091359437
Western Asia,5305,Nutrient nitrogen N (total),2015,t,1673544.4,0.282249627555992
Western Asia,5305,Nutrient nitrogen N (total),2015,t,6535872.09,1.5625157818745588
Western Asia,5305,Nutrient nitrogen N (total),2015,t,2064913.0,0.3852982093028634
Western Asia,5305,Nutrient nitrogen N (total),2015,kg/ha,46.3,-0.15838767896549183
Western Asia,5305,Nutrient nitrogen N (total),2015,kg/cap,7.8,-0.158397816136428
Western Asia,5305,Nutrient nitrogen N (total),2015,g/Int$,20.16,-0.15839456170960278
Western Asia,5305,Nutrient nitrogen N (total),2016,t,9927064.13,2.4554272984174794
Western Asia,5305,Nutrient nitrogen N (total),2016,t,1954220.44,0.3561525105474434
Western Asia,5305,Nutrient nitrogen N (total),2016,t,6745784.95,1.6177864972907408
Western Asia,5305,Nutrient nitrogen N (total),2016,t,2622167.0,0.5320249379488792
Western Asia,5305,Nutrient nitrogen N (total),2016,kg/ha,59.03,-0.15838432711650435
Western Asia,5305,Nutrient nitrogen N (total),2016,kg/cap,9.69,-0.15839731849349117
Western Asia,5305,Nutrient nitrogen N (total),2016,g/Int$,25.43,-0.15839317410204865
Western Asia,5305,Nutrient nitrogen N (total),2017,t,9572804.22,2.3621495513134083
Western Asia,5305,Nutrient nitrogen N (total),2017,t,2187383.8,0.4175451556480856
Western Asia,5305,Nutrient nitrogen N (total),2017,t,7106872.6,1.7128620097841054
Western Asia,5305,Nutrient nitrogen N (total),2017,t,2452175.0,0.48726551037008475
Western Asia,5305,Nutrient nitrogen N (total),2017,kg/ha,55.37,-0.15838529080600114
Western Asia,5305,Nutrient nitrogen N (total),2017,kg/cap,8.91,-0.15839752386994127
Western Asia,5305,Nutrient nitrogen N (total),2017,g/Int$,22.61,-0.15839391661690685
Western Asia,5305,Nutrient nitrogen N (total),2018,t,9858810.44,2.4374558874420185
Western Asia,5305,Nutrient nitrogen N (total),2018,t,1872419.39,0.33461403712902166
Western Asia,5305,Nutrient nitrogen N (total),2018,t,7617666.55,1.847355661324833
Western Asia,5305,Nutrient nitrogen N (total),2018,t,2190531.0,0.41837382329406886
Western Asia,5305,Nutrient nitrogen N (total),2018,kg/ha,49.57,-0.15838681796422013
Western Asia,5305,Nutrient nitrogen N (total),2018,kg/cap,7.85,-0.15839780297127096
Western Asia,5305,Nutrient nitrogen N (total),2018,g/Int$,20.04,-0.15839459330597971
Western Asia,5305,Nutrient nitrogen N (total),2019,t,9181238.53,2.2590490751504375
Western Asia,5305,Nutrient nitrogen N (total),2019,t,2240358.42,0.4314935394979383
Western Asia,5305,Nutrient nitrogen N (total),2019,t,6907745.19,1.6604311372321743
Western Asia,5305,Nutrient nitrogen N (total),2019,t,2299840.0,0.4471552263554508
Western Asia,5305,Nutrient nitrogen N (total),2019,kg/ha,52.04,-0.15838616760546134
Western Asia,5305,Nutrient nitrogen N (total),2019,kg/cap,8.12,-0.15839773187942283
Western Asia,5305,Nutrient nitrogen N (total),2019,g/Int$,19.77,-0.15839466439782784
Western Asia,5305,Nutrient nitrogen N (total),2020,t,10446822.16,2.592281220380171
Western Asia,5305,Nutrient nitrogen N (total),2020,t,2019675.88,0.37338713350804226
Western Asia,5305,Nutrient nitrogen N (total),2020,t,7997736.28,1.9474292151086992
Western Asia,5305,Nutrient nitrogen N (total),2020,t,2808632.0,0.5811217581726538
Western Asia,5305,Nutrient nitrogen N (total),2020,kg/ha,63.62,-0.15838311855508624
Western Asia,5305,Nutrient nitrogen N (total),2020,kg/cap,9.76,-0.15839730006227126
Western Asia,5305,Nutrient nitrogen N (total),2020,g/Int$,22.81,-0.15839386395627858
Western Asia,5305,Nutrient nitrogen N (total),2021,t,10502387.99,2.6069118779625313
Western Asia,5305,Nutrient nitrogen N (total),2021,t,1870294.34,0.3340545047888156
Western Asia,5305,Nutrient nitrogen N (total),2021,t,7445949.36,1.8021419857998726
Western Asia,5305,Nutrient nitrogen N (total),2021,t,2418881.0,0.47849909558698683
Western Asia,5305,Nutrient nitrogen N (total),2021,kg/ha,54.52,-0.15838551461367117
Western Asia,5305,Nutrient nitrogen N (total),2021,kg/cap,8.29,-0.15839768711788882
Western Asia,5305,Nutrient nitrogen N (total),2021,g/Int$,19.83,-0.1583946485996394
Western Asia,5305,Nutrient nitrogen N (total),2022,t,9701253.78,2.3959707239471086
Western Asia,5305,Nutrient nitrogen N (total),2022,t,1803786.49,0.3165427789693869
Western Asia,5305,Nutrient nitrogen N (total),2022,t,7787847.44,1.8921648242339688
Western Asia,5305,Nutrient nitrogen N (total),2022,t,2204639.0,0.42208850401011216
Western Asia,5305,Nutrient nitrogen N (total),2022,kg/ha,49.4,-0.1583868627257541
