ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
PRI,Puerto Rico (US),1927,69.4475760992108,1691900000.0,1997.24,23.5,Latin America & Caribbean 
PRI,Puerto Rico (US),1928,69.4475760992108,1691900000.0,2459.06,23.52,Latin America & Caribbean 
PRI,Puerto Rico (US),1929,69.4475760992108,1691900000.0,1732.11,23.15,Latin America & Caribbean 
PRI,Puerto Rico (US),1930,69.4475760992108,1691900000.0,1592.84,23.44,Latin America & Caribbean 
PRI,Puerto Rico (US),1931,69.4475760992108,1691900000.0,2538.82,24.18,Latin America & Caribbean 
PRI,Puerto Rico (US),1932,69.4475760992108,1691900000.0,2449.73,24.11,Latin America & Caribbean 
PRI,Puerto Rico (US),1933,69.4475760992108,1691900000.0,2183.42,23.85,Latin America & Caribbean 
PRI,Puerto Rico (US),1934,69.4475760992108,1691900000.0,2058.29,23.66,Latin America & Caribbean 
PRI,Puerto Rico (US),1935,69.4475760992108,1691900000.0,1963.35,23.49,Latin America & Caribbean 
PRI,Puerto Rico (US),1936,69.4475760992108,1691900000.0,2226.99,23.77,Latin America & Caribbean 
PRI,Puerto Rico (US),1937,69.4475760992108,1691900000.0,1670.39,23.95,Latin America & Caribbean 
PRI,Puerto Rico (US),1938,69.4475760992108,1691900000.0,2017.49,23.53,Latin America & Caribbean 
PRI,Puerto Rico (US),1939,69.4475760992108,1691900000.0,1893.38,23.74,Latin America & Caribbean 
PRI,Puerto Rico (US),1940,69.4475760992108,1691900000.0,2075.61,24.35,Latin America & Caribbean 
PRI,Puerto Rico (US),1941,69.4475760992108,1691900000.0,2090.17,24.38,Latin America & Caribbean 
PRI,Puerto Rico (US),1942,69.4475760992108,1691900000.0,2265.72,24.49,Latin America & Caribbean 
PRI,Puerto Rico (US),1943,69.4475760992108,1691900000.0,2089.24,23.88,Latin America & Caribbean 
PRI,Puerto Rico (US),1944,69.4475760992108,1691900000.0,2024.12,24.03,Latin America & Caribbean 
PRI,Puerto Rico (US),1945,69.4475760992108,1691900000.0,1880.74,23.48,Latin America & Caribbean 
PRI,Puerto Rico (US),1946,69.4475760992108,1691900000.0,1824.04,23.68,Latin America & Caribbean 
PRI,Puerto Rico (US),1947,69.4475760992108,1691900000.0,1607.94,23.98,Latin America & Caribbean 
PRI,Puerto Rico (US),1948,69.4475760992108,1691900000.0,2064.12,24.06,Latin America & Caribbean 
PRI,Puerto Rico (US),1949,69.4475760992108,1691900000.0,2037.16,23.64,Latin America & Caribbean 
PRI,Puerto Rico (US),1950,69.4475760992108,1691900000.0,2012.61,23.41,Latin America & Caribbean 
PRI,Puerto Rico (US),1951,69.4475760992108,1691900000.0,2057.94,24.06,Latin America & Caribbean 
PRI,Puerto Rico (US),1952,69.4475760992108,1691900000.0,2101.61,24.02,Latin America & Caribbean 
PRI,Puerto Rico (US),1953,69.4475760992108,1691900000.0,1784.05,23.96,Latin America & Caribbean 
PRI,Puerto Rico (US),1954,69.4475760992108,1691900000.0,1936.23,23.83,Latin America & Caribbean 
PRI,Puerto Rico (US),1955,69.4475760992108,1691900000.0,1612.8,23.72,Latin America & Caribbean 
PRI,Puerto Rico (US),1956,69.4475760992108,1691900000.0,2040.68,23.6,Latin America & Caribbean 
PRI,Puerto Rico (US),1957,69.4475760992108,1691900000.0,1549.34,24.13,Latin America & Caribbean 
PRI,Puerto Rico (US),1958,69.4475760992108,1691900000.0,2163.87,24.61,Latin America & Caribbean 
PRI,Puerto Rico (US),1959,69.4475760992108,1691900000.0,1849.99,24.3,Latin America & Caribbean 
PRI,Puerto Rico (US),1960,69.4475760992108,1691900000.0,2336.0,24.56,Latin America & Caribbean 
PRI,Puerto Rico (US),1961,69.4475760992108,1865100000.0,2133.65,24.21,Latin America & Caribbean 
PRI,Puerto Rico (US),1962,67.7564825253664,2094400000.0,1845.28,24.25,Latin America & Caribbean 
PRI,Puerto Rico (US),1963,68.2074408117249,2333600000.0,1978.69,24.4,Latin America & Caribbean 
PRI,Puerto Rico (US),1964,65.9526493799324,2570500000.0,1551.83,24.38,Latin America & Caribbean 
PRI,Puerto Rico (US),1965,68.6583990980834,2881500000.0,2038.91,24.06,Latin America & Caribbean 
PRI,Puerto Rico (US),1966,65.5016910935738,3170500000.0,1885.68,24.29,Latin America & Caribbean 
PRI,Puerto Rico (US),1967,64.0360766629087,3532700000.0,1341.68,24.08,Latin America & Caribbean 
PRI,Puerto Rico (US),1968,63.8105975197294,3941700000.0,1767.26,24.17,Latin America & Caribbean 
PRI,Puerto Rico (US),1969,63.3596392333709,4460700000.0,2248.91,24.61,Latin America & Caribbean 
PRI,Puerto Rico (US),1970,62.2322435174746,5034700000.0,2261.09,24.37,Latin America & Caribbean 
PRI,Puerto Rico (US),1971,59.7519729425028,5646800000.0,1711.68,24.05,Latin America & Caribbean 
PRI,Puerto Rico (US),1972,58.0608793686584,6328900000.0,1619.98,24.36,Latin America & Caribbean 
PRI,Puerto Rico (US),1973,55.467869222097,7002400000.0,1532.19,24.45,Latin America & Caribbean 
PRI,Puerto Rico (US),1974,55.6933483652762,7684800000.0,1897.06,24.07,Latin America & Caribbean 
PRI,Puerto Rico (US),1975,55.5806087936866,8198300000.0,1892.19,24.07,Latin America & Caribbean 
PRI,Puerto Rico (US),1976,55.5806087936866,8968600000.0,1535.26,23.91,Latin America & Caribbean 
PRI,Puerto Rico (US),1977,55.3551296505073,9910900000.0,1832.18,24.34,Latin America & Caribbean 
PRI,Puerto Rico (US),1978,55.8060879368658,11165000000.0,1877.23,24.38,Latin America & Caribbean 
PRI,Puerto Rico (US),1979,54.7914317925592,12750000000.0,2540.29,24.33,Latin America & Caribbean 
PRI,Puerto Rico (US),1980,53.5512965050733,14436100000.0,1554.37,24.98,Latin America & Caribbean 
PRI,Puerto Rico (US),1981,52.6493799323563,15955700000.0,2335.01,24.74,Latin America & Caribbean 
PRI,Puerto Rico (US),1982,52.6493799323563,16764200000.0,1895.41,24.38,Latin America & Caribbean 
PRI,Puerto Rico (US),1983,52.5366403607666,17276600000.0,1782.0,24.96,Latin America & Caribbean 
PRI,Puerto Rico (US),1984,52.3111612175874,19162600000.0,2018.34,24.3,Latin America & Caribbean 
PRI,Puerto Rico (US),1985,51.9729425028185,20289200000.0,1902.59,24.24,Latin America & Caribbean 
PRI,Puerto Rico (US),1986,52.1984216459977,22009300000.0,1928.78,24.44,Latin America & Caribbean 
PRI,Puerto Rico (US),1987,52.0856820744081,24025800000.0,1967.38,24.92,Latin America & Caribbean 
PRI,Puerto Rico (US),1988,52.0856820744081,26385800000.0,1956.37,24.66,Latin America & Caribbean 
PRI,Puerto Rico (US),1989,50.7328072153326,28161200000.0,1762.76,24.36,Latin America & Caribbean 
PRI,Puerto Rico (US),1990,49.0417136414882,30603919000.0,1717.85,24.67,Latin America & Caribbean 
PRI,Puerto Rico (US),1991,47.3506200676437,32287031000.0,1502.52,24.72,Latin America & Caribbean 
PRI,Puerto Rico (US),1992,46.2232243517475,34630430000.0,2039.57,24.87,Latin America & Caribbean 
PRI,Puerto Rico (US),1993,35.0620067643743,36922456000.0,1661.25,24.95,Latin America & Caribbean 
PRI,Puerto Rico (US),1994,34.836527621195,39690630000.0,1501.69,24.87,Latin America & Caribbean 
PRI,Puerto Rico (US),1995,34.836527621195,42647331000.0,1775.98,25.04,Latin America & Caribbean 
PRI,Puerto Rico (US),1996,34.836527621195,45340835000.0,1538.78,24.85,Latin America & Caribbean 
PRI,Puerto Rico (US),1997,32.8072153325817,48187039000.0,1442.53,25.12,Latin America & Caribbean 
PRI,Puerto Rico (US),1998,30.7215332581736,54086400000.0,2545.87,25.4,Latin America & Caribbean 
PRI,Puerto Rico (US),1999,29.3010146561443,57841000000.0,2075.97,24.87,Latin America & Caribbean 
PRI,Puerto Rico (US),2000,27.869222096956,61701800000.0,1452.01,24.76,Latin America & Caribbean 
PRI,Puerto Rico (US),2001,26.4599774520857,69208400000.0,1724.62,25.13,Latin America & Caribbean 
PRI,Puerto Rico (US),2002,25.0281848928974,71623500000.0,1612.32,25.19,Latin America & Caribbean 
PRI,Puerto Rico (US),2003,24.3066516347238,74827400000.0,2199.23,25.16,Latin America & Caribbean 
PRI,Puerto Rico (US),2004,23.5625704622322,80322313000.0,2312.64,24.76,Latin America & Caribbean 
PRI,Puerto Rico (US),2005,22.8184892897407,83914521300.0,2451.76,25.04,Latin America & Caribbean 
PRI,Puerto Rico (US),2006,22.0744081172492,87276164400.0,2415.8,24.92,Latin America & Caribbean 
PRI,Puerto Rico (US),2007,21.3077790304397,89524131600.0,1960.11,25.0,Latin America & Caribbean 
PRI,Puerto Rico (US),2008,21.4994363021421,93639300000.0,2139.07,24.63,Latin America & Caribbean 
PRI,Puerto Rico (US),2009,21.6798196166855,96385600000.0,2244.95,25.12,Latin America & Caribbean 
PRI,Puerto Rico (US),2010,21.8602029312289,98381300000.0,2841.82,25.24,Latin America & Caribbean 
PRI,Puerto Rico (US),2011,22.0405862457723,100351700000.0,2705.83,24.74,Latin America & Caribbean 
PRI,Puerto Rico (US),2012,22.1871476888388,101564800000.0,1757.63,25.04,Latin America & Caribbean 
PRI,Puerto Rico (US),2013,21.6685456595265,102450000000.0,2541.66,25.09,Latin America & Caribbean 
PRI,Puerto Rico (US),2014,21.1499436302142,102445800000.0,2099.45,25.19,Latin America & Caribbean 
PRI,Puerto Rico (US),2015,20.6313416009019,103375500000.0,1432.51,25.42,Latin America & Caribbean 
PRI,Puerto Rico (US),2016,20.1127395715896,104336700000.0,2393.94,25.39,Latin America & Caribbean 
PRI,Puerto Rico (US),2017,19.5941375422773,103445526000.0,2281.89,25.19,Latin America & Caribbean 
PRI,Puerto Rico (US),2018,19.0417136414882,100958100000.0,1797.18,24.91,Latin America & Caribbean 
PRI,Puerto Rico (US),2019,19.0417136414882,105126400000.0,1718.73,25.31,Latin America & Caribbean 
PRI,Puerto Rico (US),2020,19.0417136414882,103130900000.0,2019.77,25.29,Latin America & Caribbean 
PRI,Puerto Rico (US),2021,19.0417136414882,106426600000.0,1781.99,25.17,Latin America & Caribbean 
PRI,Puerto Rico (US),2022,19.0417136414882,113843700000.0,1972.77,24.94,Latin America & Caribbean 
PRI,Puerto Rico (US),2023,19.0417136414882,118375000000.0,1972.77,24.94,Latin America & Caribbean 
PRI,Puerto Rico (US),2024,19.0417136414882,125841500000.0,1972.77,24.94,Latin America & Caribbean 
PRK,"Korea, Dem. People's Rep.",1901,18.479362179221,1284000000.0,690.03,5.94,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1902,18.479362179221,1284000000.0,932.33,6.12,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1903,18.479362179221,1284000000.0,1124.19,6.22,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1904,18.479362179221,1284000000.0,854.97,5.98,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1905,18.479362179221,1284000000.0,1049.46,6.09,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1906,18.479362179221,1284000000.0,745.95,5.47,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1907,18.479362179221,1284000000.0,806.29,5.78,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1908,18.479362179221,1284000000.0,878.09,5.45,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1909,18.479362179221,1284000000.0,974.43,5.28,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1910,18.479362179221,1284000000.0,891.48,4.97,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1911,18.479362179221,1284000000.0,1064.88,5.32,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1912,18.479362179221,1284000000.0,901.34,5.07,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1913,18.479362179221,1284000000.0,713.48,4.98,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1914,18.479362179221,1284000000.0,1146.2,6.36,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1915,18.479362179221,1284000000.0,1058.68,5.02,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1916,18.479362179221,1284000000.0,1007.0,5.49,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1917,18.479362179221,1284000000.0,793.4,4.91,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1918,18.479362179221,1284000000.0,1017.64,5.4,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1919,18.479362179221,1284000000.0,885.35,5.7,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1920,18.479362179221,1284000000.0,933.38,6.15,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1921,18.479362179221,1284000000.0,819.32,5.68,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1922,18.479362179221,1284000000.0,1212.87,5.54,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1923,18.479362179221,1284000000.0,1051.46,5.37,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1924,18.479362179221,1284000000.0,751.69,5.5,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1925,18.479362179221,1284000000.0,1132.61,5.67,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1926,18.479362179221,1284000000.0,1060.18,5.55,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1927,18.479362179221,1284000000.0,1059.11,5.73,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1928,18.479362179221,1284000000.0,1014.5,5.55,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1929,18.479362179221,1284000000.0,913.95,5.7,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1930,18.479362179221,1284000000.0,1016.02,6.14,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1931,18.479362179221,1284000000.0,1078.18,5.27,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1932,18.479362179221,1284000000.0,880.92,6.07,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1933,18.479362179221,1284000000.0,1061.25,5.49,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1934,18.479362179221,1284000000.0,1173.11,5.46,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1935,18.479362179221,1284000000.0,971.46,6.27,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1936,18.479362179221,1284000000.0,1127.17,4.94,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1937,18.479362179221,1284000000.0,922.85,5.98,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1938,18.479362179221,1284000000.0,1054.08,6.04,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1939,18.479362179221,1284000000.0,926.48,6.56,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1940,18.479362179221,1284000000.0,923.32,5.9,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1941,18.479362179221,1284000000.0,967.88,5.83,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1942,18.479362179221,1284000000.0,1013.62,6.01,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1943,18.479362179221,1284000000.0,895.19,6.35,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1944,18.479362179221,1284000000.0,855.08,5.89,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1945,18.479362179221,1284000000.0,1101.39,5.28,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1946,18.479362179221,1284000000.0,928.72,6.33,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1947,18.479362179221,1284000000.0,1103.46,4.71,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1948,18.479362179221,1284000000.0,1059.22,6.57,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1949,18.479362179221,1284000000.0,906.35,6.29,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1950,18.479362179221,1284000000.0,924.08,6.42,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1951,18.479362179221,1284000000.0,1170.73,6.38,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1952,18.479362179221,1284000000.0,860.87,5.87,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1953,18.479362179221,1284000000.0,1176.5,5.97,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1954,18.479362179221,1284000000.0,1233.14,5.72,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1955,18.479362179221,1284000000.0,893.59,6.26,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1956,18.479362179221,1284000000.0,1213.99,4.89,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1957,18.479362179221,1284000000.0,1054.41,5.2,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1958,18.479362179221,1284000000.0,928.55,6.15,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1959,18.479362179221,1284000000.0,1115.79,6.75,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1960,18.479362179221,1284000000.0,1214.55,6.24,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1961,18.479362179221,1284000000.0,1094.88,6.85,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1962,18.485175649863,1284000000.0,1201.0,6.05,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1963,18.487667137281,1284000000.0,1113.5,5.85,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1964,18.487667137281,1284000000.0,1339.48,5.99,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1965,18.4959720953409,1284000000.0,970.25,5.69,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1966,18.5067685408189,1284000000.0,1265.22,5.89,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1967,18.5109210198489,1284000000.0,1039.46,6.08,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1968,18.5150734988788,1284000000.0,926.65,6.05,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1969,18.5159039946848,1284000000.0,1001.69,5.06,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1970,18.5366663898347,1284000000.0,988.71,5.71,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1971,18.6653932397641,1284000000.0,1076.88,5.88,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1972,18.6487833236442,1284000000.0,1147.62,5.97,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1973,19.1097084959721,1284000000.0,967.22,6.49,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1974,19.1454198156299,1284000000.0,912.39,5.53,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1975,19.2824516236193,1284000000.0,976.29,6.8,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1976,19.3239764139191,1284000000.0,908.59,5.64,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1977,19.3638402126069,1284000000.0,769.07,6.17,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1978,19.3887550867868,1284000000.0,982.55,6.62,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1979,19.4086869861307,1284000000.0,1077.09,6.7,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1980,20.2408437837389,1284000000.0,861.21,5.5,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1981,20.3396727846524,1284000000.0,991.34,5.81,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1982,20.4169088946101,1284000000.0,886.54,6.9,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1983,20.5140769039116,1284000000.0,1021.56,6.63,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1984,20.6212108628851,1284000000.0,993.74,5.84,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1985,20.7374802757246,1284000000.0,1081.63,6.04,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1986,20.7399717631426,1284000000.0,1111.77,5.76,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1987,20.7466157295906,1284000000.0,1122.69,6.26,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1988,20.7474462253966,1284000000.0,787.84,6.49,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1989,20.7507682086205,1284000000.0,918.45,7.14,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1990,20.7994767876422,1284000000.0,1339.43,7.07,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1991,20.9758574869197,1284000000.0,871.73,6.47,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1992,20.9946599119674,1284000000.0,962.6,6.64,East Asia & Pacific
PRK,"Korea, Dem. People's Rep.",1993,20.9168258450295,1284000000.0,884.09,6.24,East Asia & Pacific
